*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
**************************************************************************************************
$$SOE
 1990-Dec-07 00:00, , ,   05 45 17.07, +12 44 00.2,     0.08108276,  1.4584799849E+06, -8.9835196,
 1990-Dec-07 00:01, , ,   05 45 17.04, +12 44 00.5,     0.08105279,  1.4579409679E+06, -8.9835257,
 1990-Dec-07 00:02, , ,   05 45 17.01, +12 44 00.8,     0.08102283,  1.4574019505E+06, -8.9835319,
 1990-Dec-07 00:03, , ,   05 45 16.98, +12 44 01.1,     0.08099286,  1.4568629327E+06, -8.9835381,
 1990-Dec-07 00:04, , ,   05 45 16.94, +12 44 01.5,     0.08096289,  1.4563239145E+06, -8.9835443,
 1990-Dec-07 00:05, , ,   05 45 16.91, +12 44 01.8,     0.08093293,  1.4557848960E+06, -8.9835505,
 1990-Dec-07 00:06, , ,   05 45 16.88, +12 44 02.1,     0.08090296,  1.4552458771E+06, -8.9835567,
 1990-Dec-07 00:07, , ,   05 45 16.85, +12 44 02.4,     0.08087300,  1.4547068578E+06, -8.9835629,
 1990-Dec-07 00:08, , ,   05 45 16.82, +12 44 02.8,     0.08084303,  1.4541678382E+06, -8.9835692,
 1990-Dec-07 00:09, , ,   05 45 16.79, +12 44 03.1,     0.08081306,  1.4536288182E+06, -8.9835754,
 1990-Dec-07 00:10, , ,   05 45 16.76, +12 44 03.4,     0.08078310,  1.4530897978E+06, -8.9835817,
 1990-Dec-07 00:11, , ,   05 45 16.73, +12 44 03.8,     0.08075313,  1.4525507770E+06, -8.9835879,
 1990-Dec-07 00:12, , ,   05 45 16.70, +12 44 04.1,     0.08072316,  1.4520117558E+06, -8.9835942,
 1990-Dec-07 00:13, , ,   05 45 16.67, +12 44 04.4,     0.08069320,  1.4514727343E+06, -8.9836005,
 1990-Dec-07 00:14, , ,   05 45 16.64, +12 44 04.7,     0.08066323,  1.4509337124E+06, -8.9836068,
 1990-Dec-07 00:15, , ,   05 45 16.61, +12 44 05.1,     0.08063327,  1.4503946901E+06, -8.9836131,
 1990-Dec-07 00:16, , ,   05 45 16.57, +12 44 05.4,     0.08060330,  1.4498556674E+06, -8.9836194,
 1990-Dec-07 00:17, , ,   05 45 16.54, +12 44 05.7,     0.08057333,  1.4493166444E+06, -8.9836257,
 1990-Dec-07 00:18, , ,   05 45 16.51, +12 44 06.1,     0.08054337,  1.4487776210E+06, -8.9836321,
 1990-Dec-07 00:19, , ,   05 45 16.48, +12 44 06.4,     0.08051340,  1.4482385972E+06, -8.9836384,
 1990-Dec-07 00:20, , ,   05 45 16.45, +12 44 06.7,     0.08048343,  1.4476995730E+06, -8.9836448,
 1990-Dec-07 00:21, , ,   05 45 16.42, +12 44 07.0,     0.08045347,  1.4471605484E+06, -8.9836511,
 1990-Dec-07 00:22, , ,   05 45 16.39, +12 44 07.4,     0.08042350,  1.4466215235E+06, -8.9836575,
 1990-Dec-07 00:23, , ,   05 45 16.36, +12 44 07.7,     0.08039353,  1.4460824981E+06, -8.9836639,
 1990-Dec-07 00:24, , ,   05 45 16.33, +12 44 08.0,     0.08036357,  1.4455434724E+06, -8.9836703,
 1990-Dec-07 00:25, , ,   05 45 16.29, +12 44 08.4,     0.08033360,  1.4450044463E+06, -8.9836767,
 1990-Dec-07 00:26, , ,   05 45 16.26, +12 44 08.7,     0.08030363,  1.4444654198E+06, -8.9836831,
 1990-Dec-07 00:27, , ,   05 45 16.23, +12 44 09.0,     0.08027367,  1.4439263929E+06, -8.9836896,
 1990-Dec-07 00:28, , ,   05 45 16.20, +12 44 09.4,     0.08024370,  1.4433873656E+06, -8.9836960,
 1990-Dec-07 00:29, , ,   05 45 16.17, +12 44 09.7,     0.08021373,  1.4428483380E+06, -8.9837025,
