*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
**************************************************************************************************
$$SOE
 2005-Aug-01 00:00, , ,   07 29 04.06, -31 10 20.3,     0.03887863,  6.9933124512E+05, -4.1912564,
 2005-Aug-01 00:01, , ,   07 29 03.92, -31 10 19.0,     0.03886465,  6.9907976670E+05, -4.1913051,
 2005-Aug-01 00:02, , ,   07 29 03.78, -31 10 17.6,     0.03885067,  6.9882828536E+05, -4.1913537,
 2005-Aug-01 00:03, , ,   07 29 03.63, -31 10 16.3,     0.03883669,  6.9857680109E+05, -4.1914025,
 2005-Aug-01 00:04, , ,   07 29 03.49, -31 10 14.9,     0.03882271,  6.9832531390E+05, -4.1914512,
 2005-Aug-01 00:05, , ,   07 29 03.34, -31 10 13.5,     0.03880873,  6.9807382379E+05, -4.1915000,
 2005-Aug-01 00:06, , ,   07 29 03.20, -31 10 12.2,     0.03879475,  6.9782233074E+05, -4.1915488,
 2005-Aug-01 00:07, , ,   07 29 03.05, -31 10 10.8,     0.03878076,  6.9757083477E+05, -4.1915977,
 2005-Aug-01 00:08, , ,   07 29 02.91, -31 10 09.5,     0.03876678,  6.9731933586E+05, -4.1916466,
 2005-Aug-01 00:09, , ,   07 29 02.76, -31 10 08.1,     0.03875280,  6.9706783402E+05, -4.1916955,
 2005-Aug-01 00:10, , ,   07 29 02.62, -31 10 06.7,     0.03873882,  6.9681632925E+05, -4.1917445,
 2005-Aug-01 00:11, , ,   07 29 02.47, -31 10 05.4,     0.03872484,  6.9656482153E+05, -4.1917935,
 2005-Aug-01 00:12, , ,   07 29 02.33, -31 10 04.0,     0.03871085,  6.9631331088E+05, -4.1918425,
 2005-Aug-01 00:13, , ,   07 29 02.18, -31 10 02.6,     0.03869687,  6.9606179728E+05, -4.1918916,
 2005-Aug-01 00:14, , ,   07 29 02.04, -31 10 01.3,     0.03868289,  6.9581028074E+05, -4.1919407,
 2005-Aug-01 00:15, , ,   07 29 01.89, -31 09 59.9,     0.03866890,  6.9555876125E+05, -4.1919898,
 2005-Aug-01 00:16, , ,   07 29 01.75, -31 09 58.5,     0.03865492,  6.9530723881E+05, -4.1920390,
 2005-Aug-01 00:17, , ,   07 29 01.60, -31 09 57.1,     0.03864094,  6.9505571343E+05, -4.1920882,
 2005-Aug-01 00:18, , ,   07 29 01.46, -31 09 55.8,     0.03862695,  6.9480418508E+05, -4.1921374,
 2005-Aug-01 00:19, , ,   07 29 01.31, -31 09 54.4,     0.03861297,  6.9455265379E+05, -4.1921867,
 2005-Aug-01 00:20, , ,   07 29 01.16, -31 09 53.0,     0.03859899,  6.9430111953E+05, -4.1922360,
 2005-Aug-01 00:21, , ,   07 29 01.02, -31 09 51.6,     0.03858500,  6.9404958232E+05, -4.1922853,
 2005-Aug-01 00:22, , ,   07 29 00.87, -31 09 50.3,     0.03857102,  6.9379804215E+05, -4.1923347,
 2005-Aug-01 00:23, , ,   07 29 00.73, -31 09 48.9,     0.03855704,  6.9354649901E+05, -4.1923841,
 2005-Aug-01 00:24, , ,   07 29 00.58, -31 09 47.5,     0.03854305,  6.9329495291E+05, -4.1924336,
 2005-Aug-01 00:25, , ,   07 29 00.43, -31 09 46.1,     0.03852907,  6.9304340384E+05, -4.1924831,
 2005-Aug-01 00:26, , ,   07 29 00.29, -31 09 44.8,     0.03851508,  6.9279185180E+05, -4.1925326,
 2005-Aug-01 00:27, , ,   07 29 00.14, -31 09 43.4,     0.03850110,  6.9254029679E+05, -4.1925821,
 2005-Aug-01 00:28, , ,   07 28 59.99, -31 09 42.0,     0.03848711,  6.9228873880E+05, -4.1926317,
