*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
**************************************************************************************************
$$SOE
 1992-Dec-07 00:00, , ,   02 35 24.42, +34 02 10.9,     0.07080475,  1.2736037347E+06, -8.9103555,
 1992-Dec-07 00:01, , ,   02 35 24.36, +34 02 10.7,     0.07077502,  1.2730690728E+06, -8.9103686,
 1992-Dec-07 00:02, , ,   02 35 24.30, +34 02 10.4,     0.07074530,  1.2725344101E+06, -8.9103818,
 1992-Dec-07 00:03, , ,   02 35 24.25, +34 02 10.1,     0.07071557,  1.2719997466E+06, -8.9103949,
 1992-Dec-07 00:04, , ,   02 35 24.19, +34 02 09.8,     0.07068585,  1.2714650823E+06, -8.9104081,
 1992-Dec-07 00:05, , ,   02 35 24.13, +34 02 09.5,     0.07065613,  1.2709304172E+06, -8.9104213,
 1992-Dec-07 00:06, , ,   02 35 24.08, +34 02 09.2,     0.07062640,  1.2703957514E+06, -8.9104345,
 1992-Dec-07 00:07, , ,   02 35 24.02, +34 02 08.9,     0.07059668,  1.2698610847E+06, -8.9104478,
 1992-Dec-07 00:08, , ,   02 35 23.96, +34 02 08.7,     0.07056695,  1.2693264172E+06, -8.9104610,
 1992-Dec-07 00:09, , ,   02 35 23.91, +34 02 08.4,     0.07053723,  1.2687917490E+06, -8.9104742,
 1992-Dec-07 00:10, , ,   02 35 23.85, +34 02 08.1,     0.07050750,  1.2682570799E+06, -8.9104875,
 1992-Dec-07 00:11, , ,   02 35 23.79, +34 02 07.8,     0.07047778,  1.2677224101E+06, -8.9105008,
 1992-Dec-07 00:12, , ,   02 35 23.74, +34 02 07.5,     0.07044806,  1.2671877394E+06, -8.9105141,
 1992-Dec-07 00:13, , ,   02 35 23.68, +34 02 07.2,     0.07041833,  1.2666530680E+06, -8.9105274,
 1992-Dec-07 00:14, , ,   02 35 23.62, +34 02 06.9,     0.07038861,  1.2661183957E+06, -8.9105407,
 1992-Dec-07 00:15, , ,   02 35 23.57, +34 02 06.7,     0.07035888,  1.2655837227E+06, -8.9105541,
 1992-Dec-07 00:16, , ,   02 35 23.51, +34 02 06.4,     0.07032916,  1.2650490488E+06, -8.9105674,
 1992-Dec-07 00:17, , ,   02 35 23.45, +34 02 06.1,     0.07029943,  1.2645143742E+06, -8.9105808,
 1992-Dec-07 00:18, , ,   02 35 23.40, +34 02 05.8,     0.07026971,  1.2639796987E+06, -8.9105942,
 1992-Dec-07 00:19, , ,   02 35 23.34, +34 02 05.5,     0.07023998,  1.2634450225E+06, -8.9106076,
 1992-Dec-07 00:20, , ,   02 35 23.28, +34 02 05.2,     0.07021026,  1.2629103454E+06, -8.9106210,
 1992-Dec-07 00:21, , ,   02 35 23.22, +34 02 04.9,     0.07018053,  1.2623756675E+06, -8.9106344,
 1992-Dec-07 00:22, , ,   02 35 23.17, +34 02 04.6,     0.07015081,  1.2618409888E+06, -8.9106479,
 1992-Dec-07 00:23, , ,   02 35 23.11, +34 02 04.4,     0.07012108,  1.2613063094E+06, -8.9106613,
 1992-Dec-07 00:24, , ,   02 35 23.05, +34 02 04.1,     0.07009136,  1.2607716291E+06, -8.9106748,
 1992-Dec-07 00:25, , ,   02 35 23.00, +34 02 03.8,     0.07006163,  1.2602369480E+06, -8.9106883,
 1992-Dec-07 00:26, , ,   02 35 22.94, +34 02 03.5,     0.07003191,  1.2597022661E+06, -8.9107018,
 1992-Dec-07 00:27, , ,   02 35 22.88, +34 02 03.2,     0.07000218,  1.2591675833E+06, -8.9107153,
 1992-Dec-07 00:28, , ,   02 35 22.82, +34 02 02.9,     0.06997246,  1.2586328998E+06, -8.9107288,
 1992-Dec-07 00:29, , ,   02 35 22.77, +34 02 02.6,     0.06994273,  1.2580982154E+06, -8.9107423,
